,u_Boiler_scheudle,u_CHP_scheudle,u_HeatPump_scheudle,u_Electrolyzer_scheudle
2018-10-17 08:00:00,,0.9090909090909088,0.0025634927420445236,
2018-10-17 09:00:00,,0.9090909090909095,0.0025634927420445236,
2018-10-17 10:00:00,,0.9090909090909097,0.0025634927420445236,
2018-10-17 11:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-17 12:00:00,,0.909090909090909,0.0025634927420445236,
2018-10-17 13:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-17 14:00:00,,0.909090909090909,0.0025634927420445236,
2018-10-17 15:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-17 16:00:00,,0.9090909090909097,0.0025634927420445236,
2018-10-17 17:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-17 18:00:00,,0.9090909090909093,0.0025634927420445236,
2018-10-17 19:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-17 20:00:00,,0.90909090909091,0.0025634927420445236,
2018-10-17 21:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-17 22:00:00,,0.9090909090909095,0.0025634927420445236,
2018-10-17 23:00:00,,0.9090909090909095,0.0025634927420445236,
2018-10-18 00:00:00,,0.9090909090909081,0.0025634927420445236,
2018-10-18 01:00:00,,0.9090909090909088,0.0025634927420445236,
2018-10-18 02:00:00,,0.9090909090909093,0.0025634927420445236,
2018-10-18 03:00:00,,0.9090909090909097,0.0025634927420445236,
2018-10-18 04:00:00,,0.9090909090909088,0.0025634927420445236,
2018-10-18 05:00:00,,0.9090909090909097,0.0025634927420445236,
2018-10-18 06:00:00,,0.90909090909091,0.0025634927420445236,
2018-10-18 07:00:00,,0.9090909090909093,0.0025634927420445236,
2018-10-18 08:00:00,,0.909090909090908,0.0025634927420445236,
2018-10-18 09:00:00,,1.3911144434512043e-12,0.0,
2018-10-18 10:00:00,,1.9625765907603073e-12,0.0,
2018-10-18 11:00:00,,3.075121775831315e-12,0.0,
2018-10-18 12:00:00,,2.4308932889611284e-12,0.0,
2018-10-18 13:00:00,,2.2826336661473225e-12,0.0,
2018-10-18 14:00:00,,2.580894328448191e-12,0.0,
2018-10-18 15:00:00,,2.732330601457168e-12,0.0,
2018-10-18 16:00:00,,1.7356231139399092e-12,0.0,
2018-10-18 17:00:00,,1.779813954079668e-12,0.0,
2018-10-18 18:00:00,,1.448877808596538e-12,0.0,
2018-10-18 19:00:00,,1.878959885773547e-12,0.0,
2018-10-18 20:00:00,,2.091862426414398e-12,0.0,
2018-10-18 21:00:00,,1.4386876505909425e-12,0.0,
2018-10-18 22:00:00,,1.3498562638078916e-12,0.0,
2018-10-18 23:00:00,,2.084724531698742e-12,0.0,
2018-10-19 00:00:00,,1.5595917224770509e-12,0.0,
2018-10-19 01:00:00,,1.4676410948397049e-12,0.0,
2018-10-19 02:00:00,,2.5601791246152197e-12,0.0,
2018-10-19 03:00:00,,2.377186850571074e-12,0.0,
2018-10-19 04:00:00,,2.7410185483764928e-12,0.0,
2018-10-19 05:00:00,,2.092541770281438e-12,0.0,
2018-10-19 06:00:00,,2.1237915881652643e-12,0.0,
2018-10-19 07:00:00,,1.6651483639021496e-12,0.0,
2018-10-19 08:00:00,,1.8336926204923523e-12,0.0,
2018-10-19 09:00:00,,1.694388854855295e-12,0.0,
2018-10-19 10:00:00,,1.894718749844172e-12,0.0,
2018-10-19 11:00:00,,2.263258013601472e-12,0.0,
2018-10-19 12:00:00,,1.8090161721388959e-12,0.0,
2018-10-19 13:00:00,,1.6699229074183864e-12,0.0,
2018-10-19 14:00:00,,1.6551687068131016e-12,0.0,
2018-10-19 15:00:00,,2.075299831571501e-12,0.0,
2018-10-19 16:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-19 17:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-19 18:00:00,,0.0,0.0,
2018-10-19 19:00:00,,1.554510995809472e-12,0.0,
2018-10-19 20:00:00,,0.0,0.0,
2018-10-19 21:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-19 22:00:00,,0.0,-0.0,
2018-10-19 23:00:00,,1.5278347887488146e-12,0.0,
2018-10-20 00:00:00,,2.1350055460831593e-12,0.0,
2018-10-20 01:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-20 02:00:00,,1.3520952281020787e-12,-0.0,
2018-10-20 03:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-20 04:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-20 05:00:00,,0.9090909090909086,0.0025634927420445236,
2018-10-20 06:00:00,,0.9090909090909097,0.0025634927420445236,
2018-10-20 07:00:00,,0.9090909090909097,0.0025634927420445236,
2018-10-20 08:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-20 09:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-20 10:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-20 11:00:00,,0.0,0.0,
2018-10-20 12:00:00,,1.4095906829899884e-12,0.0,
2018-10-20 13:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-20 14:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-20 15:00:00,,0.9090909090909086,0.0025634927420445236,
2018-10-20 16:00:00,,0.909090909090909,0.0025634927420445236,
2018-10-20 17:00:00,,0.9090909090909098,0.0025634927420445236,
2018-10-20 18:00:00,,0.9090909090909085,0.0025634927420445236,
2018-10-20 19:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-20 20:00:00,,0.9090909090909088,0.0025634927420445236,
2018-10-20 21:00:00,,0.9090909090909083,0.0025634927420445236,
2018-10-20 22:00:00,,0.9090909090909095,0.0025634927420445236,
2018-10-20 23:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-21 00:00:00,,0.9090909090909088,0.0025634927420445236,
2018-10-21 01:00:00,,0.9090909090909095,0.0025634927420445236,
2018-10-21 02:00:00,,0.9090909090909094,0.0025634927420445236,
2018-10-21 03:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-21 04:00:00,,0.9090909090909084,0.0025634927420445236,
2018-10-21 05:00:00,,0.9090909090909097,0.0025634927420445236,
2018-10-21 06:00:00,,0.9090909090909088,0.0025634927420445236,
2018-10-21 07:00:00,,0.9090909090909085,0.0025634927420445236,
2018-10-21 08:00:00,,0.9090909090909086,0.0025634927420445236,
2018-10-21 09:00:00,,0.9090909090909093,0.0025634927420445236,
2018-10-21 10:00:00,,0.9090909090909084,0.0025634927420445236,
2018-10-21 11:00:00,,0.9090909090909093,0.0025634927420445236,
2018-10-21 12:00:00,,0.9090909090909083,0.0025634927420445236,
2018-10-21 13:00:00,,0.9090909090909095,0.0025634927420445236,
2018-10-21 14:00:00,,0.9090909090909085,0.0025634927420445236,
2018-10-21 15:00:00,,0.909090909090705,0.0025634927420445236,
2018-10-21 16:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-21 17:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-21 18:00:00,,1.8181818181818181,0.0,
2018-10-21 19:00:00,,0.9090909090909097,0.0,
2018-10-21 20:00:00,,0.9090909090909074,0.0,
2018-10-21 21:00:00,,0.9090909090909085,0.0,
2018-10-21 22:00:00,,0.9090909090909057,0.0,
2018-10-21 23:00:00,,0.0,0.0,
2018-10-22 00:00:00,,0.0,0.0,
2018-10-22 01:00:00,,0.0,0.0,
2018-10-22 02:00:00,,0.0,0.0,
2018-10-22 03:00:00,,0.9090909090909091,0.0,
2018-10-22 04:00:00,,0.9090909090909057,0.0,
2018-10-22 05:00:00,,0.9090909090909074,0.0,
2018-10-22 06:00:00,,0.909090909090903,0.0025634927420445236,
2018-10-22 07:00:00,,0.9090909090906928,0.0025634927420445236,
2018-10-22 08:00:00,,0.9090909090909093,0.0025634927420445236,
2018-10-22 09:00:00,,0.9090909090909086,0.0025634927420445236,
2018-10-22 10:00:00,,0.9090909090909094,0.0025634927420445236,
2018-10-22 11:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-22 12:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-22 13:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-22 14:00:00,,0.9090909090909088,0.0025634927420445236,
2018-10-22 15:00:00,,0.909090909090909,0.0025634927420445236,
2018-10-22 16:00:00,,0.9090909090908794,0.0025634927420445236,
2018-10-22 17:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-22 18:00:00,,0.9090909090909033,0.0025634927420445236,
2018-10-22 19:00:00,,0.9090909090907444,0.0025634927420445236,
2018-10-22 20:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-22 21:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-22 22:00:00,,0.9090909090909133,0.0025634927420445236,
2018-10-22 23:00:00,,0.909090909090909,0.0025634927420445236,
2018-10-23 00:00:00,,0.9090909090909094,0.0025634927420445236,
2018-10-23 01:00:00,,0.9090909090909095,0.0025634927420445236,
2018-10-23 02:00:00,,0.9090909090909093,0.0025634927420445236,
2018-10-23 03:00:00,,0.9090909090909095,0.0025634927420445236,
2018-10-23 04:00:00,,0.9090909090909086,0.0025634927420445236,
2018-10-23 05:00:00,,0.9090909090909086,0.0025634927420445236,
2018-10-23 06:00:00,,1.3325294114465076,0.0025634927420445236,
2018-10-23 07:00:00,,0.9090909090908803,0.0025634927420445236,
2018-10-23 08:00:00,,0.909090909090506,0.0025634927420445236,
2018-10-23 09:00:00,,0.9090909090909094,0.0025634927420445236,
2018-10-23 10:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-23 11:00:00,,0.909090909090908,0.0025634927420445236,
2018-10-23 12:00:00,,0.9090909090909088,0.0025634927420445236,
2018-10-23 13:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-23 14:00:00,,0.909090909090908,0.0025634927420445236,
2018-10-23 15:00:00,,0.9090909090906805,0.0025634927420445236,
2018-10-23 16:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-23 17:00:00,,0.909090909090428,0.0025634927420445236,
2018-10-23 18:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-23 19:00:00,,0.9090909090909095,0.0025634927420445236,
2018-10-23 20:00:00,,0.9090909090909083,0.0025634927420445236,
2018-10-23 21:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-23 22:00:00,,0.909090909090909,0.0025634927420445236,
2018-10-23 23:00:00,,0.90909090909091,0.0025634927420445236,
2018-10-24 00:00:00,,0.9090909090909083,0.0025634927420445236,
2018-10-24 01:00:00,,0.9090909090909093,0.0025634927420445236,
2018-10-24 02:00:00,,0.9090909090909105,0.0025634927420445236,
2018-10-24 03:00:00,,0.9090909090909095,0.0025634927420445236,
2018-10-24 04:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-24 05:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-24 06:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-24 07:00:00,,0.9090909090909084,0.0025634927420445236,
2018-10-24 08:00:00,,0.9090909090909094,0.0025634927420445236,
2018-10-24 09:00:00,,0.9090909090909098,0.0025634927420445236,
2018-10-24 10:00:00,,0.9090909090909098,0.0025634927420445236,
2018-10-24 11:00:00,,0.9090909090909104,0.0025634927420445236,
2018-10-24 12:00:00,,0.9090909090909097,0.0025634927420445236,
2018-10-24 13:00:00,,0.9090909090909085,0.0025634927420445236,
2018-10-24 14:00:00,,0.9090909090909085,0.0025634927420445236,
2018-10-24 15:00:00,,0.9090909090909081,0.0025634927420445236,
2018-10-24 16:00:00,,0.9090909090909095,0.0025634927420445236,
2018-10-24 17:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-24 18:00:00,,0.9090909090909102,0.0025634927420445236,
2018-10-24 19:00:00,,0.9090909090909098,0.0025634927420445236,
2018-10-24 20:00:00,,2.066937204250477e-12,0.0,
2018-10-24 21:00:00,,2.1268534196786832e-12,0.0,
2018-10-24 22:00:00,,1.9907071677898387e-12,0.0,
2018-10-24 23:00:00,,1.932953370867984e-12,0.0,
2018-10-25 00:00:00,,1.2694257772397823e-12,0.0,
2018-10-25 01:00:00,,1.8086717160936363e-12,0.0,
2018-10-25 02:00:00,,1.742775360990785e-12,0.0,
2018-10-25 03:00:00,,2.033792878117723e-12,0.0,
2018-10-25 04:00:00,,1.6226367469830312e-12,0.0,
2018-10-25 05:00:00,,1.5011681499116364e-12,0.0,
2018-10-25 06:00:00,,1.6947428791240341e-12,0.0,
2018-10-25 07:00:00,,1.2927913789765565e-12,0.0,
2018-10-25 08:00:00,,1.5702602916566179e-12,0.0,
2018-10-25 09:00:00,,2.5936966114636713e-12,0.0,
2018-10-25 10:00:00,,3.3755735613089734e-12,0.0,
2018-10-25 11:00:00,,2.919312824692237e-12,0.0,
2018-10-25 12:00:00,,3.4551429077639336e-12,0.0,
2018-10-25 13:00:00,,3.396738471645478e-12,0.0,
2018-10-25 14:00:00,,1.7167689295736877e-12,0.0,
2018-10-25 15:00:00,,1.5677534171050068e-12,0.0,
2018-10-25 16:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-25 17:00:00,,1.8147762426735142e-12,0.0,
2018-10-25 18:00:00,,1.6572258748611795e-12,0.0,
2018-10-25 19:00:00,,2.0234687649834153e-12,0.0,
2018-10-25 20:00:00,,2.171029907483223e-12,0.0,
2018-10-25 21:00:00,,2.8127610880252775e-12,0.0,
2018-10-25 22:00:00,,2.85554061520182e-12,0.0,
2018-10-25 23:00:00,,2.4995931335434534e-12,0.0,
2018-10-26 00:00:00,,2.444231392491457e-12,0.0,
2018-10-26 01:00:00,,2.388706991640311e-12,0.0,
2018-10-26 02:00:00,,3.0030539165842298e-12,0.0,
2018-10-26 03:00:00,,0.0,0.0,
2018-10-26 04:00:00,,2.6990427519722225e-12,0.0,
2018-10-26 05:00:00,,3.1911747584133513e-12,0.0,
2018-10-26 06:00:00,,3.1182266226061585e-12,0.0,
2018-10-26 07:00:00,,2.9320672665903206e-12,0.0,
2018-10-26 08:00:00,,3.097999398170638e-12,0.0,
2018-10-26 09:00:00,,1.648298722354869e-12,0.0,
2018-10-26 10:00:00,,1.5560036386722637e-12,0.0,
2018-10-26 11:00:00,,1.160491552926444e-12,0.0,
2018-10-26 12:00:00,,1.674630473370267e-13,0.0,
2018-10-26 13:00:00,,1.4553554958921138e-12,0.0,
2018-10-26 14:00:00,,2.6109959595144856e-12,0.0,
2018-10-26 15:00:00,,2.5168159358064316e-12,0.0,
2018-10-26 16:00:00,,3.4844503762814352e-12,0.0,
2018-10-26 17:00:00,,3.4503396595772585e-12,0.0,
2018-10-26 18:00:00,,2.54870682466338e-12,0.0,
2018-10-26 19:00:00,,1.7309203320997682e-12,0.0,
2018-10-26 20:00:00,,1.70677970426116e-12,0.0,
2018-10-26 21:00:00,,1.8818973303817327e-12,0.0,
2018-10-26 22:00:00,,1.7015267495709516e-12,0.0,
2018-10-26 23:00:00,,1.718328550000835e-12,0.0,
2018-10-27 00:00:00,,1.792625805318628e-12,0.0,
2018-10-27 01:00:00,,1.9852341439596032e-12,0.0,
2018-10-27 02:00:00,,1.7679589251886512e-12,0.0,
2018-10-27 03:00:00,,1.9620503384689386e-12,0.0,
2018-10-27 04:00:00,,1.5970608856225082e-12,0.0,
2018-10-27 05:00:00,,2.8465177804607154e-12,0.0,
2018-10-27 06:00:00,,2.9333589767600438e-12,0.0,
2018-10-27 07:00:00,,2.5795165042671525e-12,0.0,
2018-10-27 08:00:00,,1.4770849314139048e-12,0.0,
2018-10-27 09:00:00,,1.95157313375896e-12,0.0,
2018-10-27 10:00:00,,1.881638988347788e-12,0.0,
2018-10-27 11:00:00,,2.906079971620182e-12,0.0,
2018-10-27 12:00:00,,2.908347640584808e-12,0.0,
2018-10-27 13:00:00,,3.477188094660546e-12,0.0,
2018-10-27 14:00:00,,2.34521941592629e-12,0.0,
2018-10-27 15:00:00,,1.6071649296167888e-12,0.0,
2018-10-27 16:00:00,,2.051800274706015e-12,0.0,
2018-10-27 17:00:00,,1.3666867689082133e-12,0.0,
2018-10-27 18:00:00,,2.026434914262039e-12,0.0,
2018-10-27 19:00:00,,2.1132952470083272e-12,0.0,
2018-10-27 20:00:00,,1.9681165921548987e-12,0.0,
2018-10-27 21:00:00,,1.5307818015804795e-12,0.0,
2018-10-27 22:00:00,,1.9784885464066034e-12,0.0,
2018-10-27 23:00:00,,1.2923512406965025e-12,0.0,
2018-10-28 00:00:00,,1.4445051304664373e-12,0.0,
2018-10-28 01:00:00,,2.0232965369607858e-12,0.0,
2018-10-28 02:00:00,,1.5025268376457157e-12,0.0,
2018-10-28 03:00:00,,1.6870691638935294e-12,0.0,
2018-10-28 04:00:00,,1.4550875856346896e-12,0.0,
2018-10-28 05:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-28 06:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-28 07:00:00,,0.9090909090909084,0.0025634927420445236,
2018-10-28 08:00:00,,0.9090909090909097,0.0025634927420445236,
2018-10-28 09:00:00,,0.9090909090909097,0.0025634927420445236,
2018-10-28 10:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-28 11:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-28 12:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-28 13:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-28 14:00:00,,0.9090909090909105,0.0025634927420445236,
2018-10-28 15:00:00,,0.9090909090907013,0.0025634927420445236,
2018-10-28 16:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-28 17:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-28 18:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-28 19:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-28 20:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-28 21:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-28 22:00:00,,0.9090909090906786,0.0025634927420445236,
2018-10-28 23:00:00,,0.909090909090909,0.0025634927420445236,
2018-10-29 00:00:00,,0.9090909090909083,0.0025634927420445236,
2018-10-29 01:00:00,,0.9090909090909102,0.0025634927420445236,
2018-10-29 02:00:00,,0.9090909090909094,0.0025634927420445236,
2018-10-29 03:00:00,,0.9090909090909088,0.0025634927420445236,
2018-10-29 04:00:00,,0.9090909090909086,0.0025634927420445236,
2018-10-29 05:00:00,,0.9090909090904431,0.0025634927420445236,
2018-10-29 06:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-29 07:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-29 08:00:00,,0.9090909090904621,0.0025634927420445236,
2018-10-29 09:00:00,,0.9090909090909086,0.0025634927420445236,
2018-10-29 10:00:00,,0.9090909090909094,0.0025634927420445236,
2018-10-29 11:00:00,,0.9090909090909083,0.0025634927420445236,
2018-10-29 12:00:00,,0.90909090909091,0.0025634927420445236,
2018-10-29 13:00:00,,0.909090909090909,0.0025634927420445236,
2018-10-29 14:00:00,,0.9090909090909081,0.0025634927420445236,
2018-10-29 15:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-29 16:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-29 17:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-29 18:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-29 19:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-29 20:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-29 21:00:00,,1.749897251091421,0.0025634927420445236,
2018-10-29 22:00:00,,0.9090909090903947,0.0025634927420445236,
2018-10-29 23:00:00,,0.90909090909091,0.0025634927420445236,
2018-10-30 00:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-30 01:00:00,,0.9090909090909088,0.0025634927420445236,
2018-10-30 02:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-30 03:00:00,,0.90909090909091,0.0025634927420445236,
2018-10-30 04:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-30 05:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-30 06:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-30 07:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-30 08:00:00,,0.909090909090909,0.0025634927420445236,
2018-10-30 09:00:00,,0.9090909090909102,0.0025634927420445236,
2018-10-30 10:00:00,,0.9090909090909085,0.0025634927420445236,
2018-10-30 11:00:00,,0.9090909090909083,0.0025634927420445236,
2018-10-30 12:00:00,,0.9090909090909093,0.0025634927420445236,
2018-10-30 13:00:00,,0.9090909090909093,0.0025634927420445236,
2018-10-30 14:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-30 15:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-30 16:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-30 17:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-30 18:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-30 19:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-30 20:00:00,,0.9090909090909207,0.0025634927420445236,
2018-10-30 21:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-30 22:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-30 23:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-31 00:00:00,,0.9090909090909112,0.0,
2018-10-31 01:00:00,,0.9090909090909071,0.0,
2018-10-31 02:00:00,,0.9090909090909091,0.0,
2018-10-31 03:00:00,,0.9090909090909091,0.0,
2018-10-31 04:00:00,,0.9090909090909091,0.0,
2018-10-31 05:00:00,,0.9090909090909091,0.0,
2018-10-31 06:00:00,,1.8181818181818181,0.0,
2018-10-31 07:00:00,,0.9090909090909088,0.0025634927420445236,
2018-10-31 08:00:00,,0.9090909090909086,0.0025634927420445236,
2018-10-31 09:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-31 10:00:00,,0.9090909090909085,0.0025634927420445236,
2018-10-31 11:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-31 12:00:00,,0.9090909090909097,0.0025634927420445236,
2018-10-31 13:00:00,,0.909090909090909,0.0025634927420445236,
2018-10-31 14:00:00,,0.90909090909091,0.0025634927420445236,
2018-10-31 15:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-31 16:00:00,,1.8181818181818181,0.0025634927420445236,
2018-10-31 17:00:00,,1.0836597352813324,0.0025634927420445236,
2018-10-31 18:00:00,,0.9090909090909097,0.0025634927420445236,
2018-10-31 19:00:00,,0.909090909090909,0.0025634927420445236,
2018-10-31 20:00:00,,0.9090909090909084,0.0025634927420445236,
2018-10-31 21:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-31 22:00:00,,0.9090909090909091,0.0025634927420445236,
2018-10-31 23:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-01 00:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-01 01:00:00,,0.9090909090909283,0.0025634927420445236,
2018-11-01 02:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-01 03:00:00,,0.0,-0.0,
2018-11-01 04:00:00,,0.0,-0.0,
2018-11-01 05:00:00,,0.0,-0.0,
2018-11-01 06:00:00,,0.0,0.0,
2018-11-01 07:00:00,,0.0,-0.0,
2018-11-01 08:00:00,,0.0,-0.0,
2018-11-01 09:00:00,,0.0,-0.0,
2018-11-01 10:00:00,,0.0,-0.0,
2018-11-01 11:00:00,,0.0,-0.0,
2018-11-01 12:00:00,,0.0,-0.0,
2018-11-01 13:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-01 14:00:00,,1.3796693412715437,0.0025634927420445236,
2018-11-01 15:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-01 16:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-01 17:00:00,,0.0,-0.0,
2018-11-01 18:00:00,,0.0,-0.0,
2018-11-01 19:00:00,,0.0,-0.0,
2018-11-01 20:00:00,,0.0,-0.0,
2018-11-01 21:00:00,,0.0,-0.0,
2018-11-01 22:00:00,,0.0,-0.0,
2018-11-01 23:00:00,,0.0,-0.0,
2018-11-02 00:00:00,,0.0,-0.0,
2018-11-02 01:00:00,,0.0,-0.0,
2018-11-02 02:00:00,,0.0,-0.0,
2018-11-02 03:00:00,,0.0,-0.0,
2018-11-02 04:00:00,,0.0,-0.0,
2018-11-02 05:00:00,,0.0,-0.0,
2018-11-02 06:00:00,,0.0,-0.0,
2018-11-02 07:00:00,,0.0,-0.0,
2018-11-02 08:00:00,,0.0,-0.0,
2018-11-02 09:00:00,,0.0,-0.0,
2018-11-02 10:00:00,,0.0,-0.0,
2018-11-02 11:00:00,,0.0,-0.0,
2018-11-02 12:00:00,,0.0,-0.0,
2018-11-02 13:00:00,,0.0,-0.0,
2018-11-02 14:00:00,,0.0,-0.0,
2018-11-02 15:00:00,,0.0,-0.0,
2018-11-02 16:00:00,,0.0,-0.0,
2018-11-02 17:00:00,,0.0,-0.0,
2018-11-02 18:00:00,,0.0,-0.0,
2018-11-02 19:00:00,,0.0,-0.0,
2018-11-02 20:00:00,,0.0,-0.0,
2018-11-02 21:00:00,,0.0,-0.0,
2018-11-02 22:00:00,,0.0,-0.0,
2018-11-02 23:00:00,,0.0,-0.0,
2018-11-03 00:00:00,,0.0,-0.0,
2018-11-03 01:00:00,,0.0,-0.0,
2018-11-03 02:00:00,,0.0,-0.0,
2018-11-03 03:00:00,,0.0,-0.0,
2018-11-03 04:00:00,,0.0,-0.0,
2018-11-03 05:00:00,,0.0,-0.0,
2018-11-03 06:00:00,,0.0,-0.0,
2018-11-03 07:00:00,,0.0,-0.0,
2018-11-03 08:00:00,,0.0,-0.0,
2018-11-03 09:00:00,,0.9090909090909084,0.0025634927420445236,
2018-11-03 10:00:00,,0.9090909090909093,0.0025634927420445236,
2018-11-03 11:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-03 12:00:00,,0.9090909090909094,0.0025634927420445236,
2018-11-03 13:00:00,,0.9090909090909105,0.0025634927420445236,
2018-11-03 14:00:00,,0.9090909090909094,0.0025634927420445236,
2018-11-03 15:00:00,,0.9090909090909093,0.0025634927420445236,
2018-11-03 16:00:00,,1.2070506872784723,0.0025634927420445236,
2018-11-03 17:00:00,,0.909090909090909,0.0025634927420445236,
2018-11-03 18:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-03 19:00:00,,0.909090909090909,0.0025634927420445236,
2018-11-03 20:00:00,,0.9090909090909088,0.0025634927420445236,
2018-11-03 21:00:00,,0.9090909090909088,0.0025634927420445236,
2018-11-03 22:00:00,,0.9090909090909102,0.0025634927420445236,
2018-11-03 23:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-04 00:00:00,,0.0,0.0,
2018-11-04 01:00:00,,0.0,-0.0,
2018-11-04 02:00:00,,0.0,-0.0,
2018-11-04 03:00:00,,0.0,-0.0,
2018-11-04 04:00:00,,0.0,0.0,
2018-11-04 05:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-04 06:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-04 07:00:00,,0.909090909090909,0.0025634927420445236,
2018-11-04 08:00:00,,0.9090909090909094,0.0025634927420445236,
2018-11-04 09:00:00,,0.9090909090909088,0.0025634927420445236,
2018-11-04 10:00:00,,0.9090909090909093,0.0025634927420445236,
2018-11-04 11:00:00,,0.9090909090909086,0.0025634927420445236,
2018-11-04 12:00:00,,0.9090909090909088,0.0025634927420445236,
2018-11-04 13:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-04 14:00:00,,0.979333994816054,0.0025634927420445236,
2018-11-04 15:00:00,,1.1158311224190431,0.0025634927420445236,
2018-11-04 16:00:00,,1.8181818181818181,0.0,
2018-11-04 17:00:00,,1.3665312635380134,0.0,
2018-11-04 18:00:00,,0.9090909090909091,0.0,
2018-11-04 19:00:00,,0.9090909090909095,0.0025634927420445236,
